Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Earthquake Levels,Distance in kms
01/28/2012,04:43:41,-36.793,-110.517,Earthquake,10,,148,5.6,MWW,,,52.8,,,1.11,USP000JE2E,US,US,US,Reviewed,2012-01-28T04:43:41.000+05:30,Medium,11820.0439
01/28/2012,17:42:52,-29.43,-177.386,Earthquake,21,,409,5.9,MWW,,,21.5,,,0.97,USP000JE36,US,US,US,Reviewed,2012-01-28T17:42:52.000+05:30,Medium,16730.8885
01/30/2012,05:11:01,-14.168,-75.635,Earthquake,43,,589,6.4,MWW,,,35.3,,,0.78,USP000JE5N,US,US,US,Reviewed,2012-01-30T05:11:01.000+05:30,High,8459.8105
02/02/2012,06:46:30,-6.563,149.774,Earthquake,51.3,6.2,93,5.6,MWC,,,31.8,,,0.84,USP000JE9W,US,US,GCMT,Reviewed,2012-02-02T06:46:30.000+05:30,Medium,16583.1264
02/02/2012,09:32:17,-6.586,149.718,Earthquake,38.6,6.3,144,5.6,MWC,,,17.7,,,0.96,USP000JEA6,US,US,GCMT,Reviewed,2012-02-02T09:32:17.000+05:30,Medium,16576.5636
02/02/2012,13:34:41,-17.827,167.133,Earthquake,23,,573,7.1,MWW,,,12,,,1.07,USP000JEAG,US,US,US,Reviewed,2012-02-02T13:34:41.000+05:30,High,17584.0935
02/02/2012,17:27:07,-17.954,167.179,Earthquake,20.6,10.8,295,5.5,MB,,179,24.8,,,0.85,USP000JEBJ,US,US,US,Reviewed,2012-02-02T17:27:07.000+05:30,Medium,17575.6549
02/03/2012,03:46:21,-17.378,167.277,Earthquake,8,,352,6.1,MWW,,,27.8,,,0.89,USP000JED1,US,US,US,Reviewed,2012-02-03T03:46:21.000+05:30,High,17633.1808
02/03/2012,04:33:09,-17.463,167.187,Earthquake,25.2,12.7,220,5.7,MWC,,,42.7,,,0.8,USP000JEDA,US,US,GCMT,Reviewed,2012-02-03T04:33:09.000+05:30,Medium,17619.8819
02/04/2012,07:40:13,-20.536,-174.035,Earthquake,8,,391,5.8,MWB,,,27,,,0.85,USP000JEF9,US,US,US,Reviewed,2012-02-04T07:40:13.000+05:30,Medium,17641.2103
02/04/2012,13:09:23,11.872,125.754,Earthquake,12,,181,5.6,MWB,,,41.3,,,0.91,USP000JEFN,US,US,US,Reviewed,2012-02-04T13:09:23.000+05:30,Medium,13885.6205
02/04/2012,20:05:32,48.887,-127.906,Earthquake,14.6,3.4,486,5.6,MWW,,,70.7,,,0.96,USP000JEGE,US,US,US,Reviewed,2012-02-04T20:05:32.000+05:30,Medium,12656.9767
02/04/2012,21:50:51,13.046,57.561,Earthquake,10,,159,5.5,MWC,,,64.7,,,1.06,USP000JEGM,US,US,GCMT,Reviewed,2012-02-04T21:50:51.000+05:30,Medium,6504.471
02/05/2012,00:15:39,-18.894,168.917,Earthquake,145,,311,6.1,MWW,,,19.6,,,1.23,USP000JEGV,US,US,US,Reviewed,2012-02-05T00:15:39.000+05:30,High,17590.8329
02/05/2012,16:40:39,-17.948,167.226,Earthquake,8,,484,6.1,MWW,,,19.4,,,0.84,USP000JEHW,US,US,US,Reviewed,2012-02-05T16:40:39.000+05:30,High,17579.1416
02/06/2012,03:49:13,9.999,123.206,Earthquake,11,,572,6.7,MWW,,,11.1,,,1.07,USP000JEJW,US,US,US,Reviewed,2012-02-06T03:49:13.000+05:30,High,13636.7465
02/06/2012,04:20:00,10.092,123.227,Earthquake,10,,188,5.6,MWC,,,43.9,,,1.17,USP000JEK2,US,US,GCMT,Reviewed,2012-02-06T04:20:00.000+05:30,Medium,13637.8575
02/06/2012,10:10:20,9.885,123.095,Earthquake,9,,335,6,MWW,,,24.9,,,0.99,USP000JEK9,US,US,US,Reviewed,2012-02-06T10:10:20.000+05:30,High,13626.0863
02/06/2012,11:33:37,9.821,123.08,Earthquake,15,,313,5.8,MWW,,,20.2,,,0.9,USP000JEKD,US,US,US,Reviewed,2012-02-06T11:33:37.000+05:30,Medium,13625.2417
02/09/2012,08:49:25,-56.383,-25.816,Earthquake,10,,221,5.5,MWC,,,32.7,,,0.75,USP000JEQR,US,US,GCMT,Reviewed,2012-02-09T08:49:25.000+05:30,Medium,6683.5777
02/09/2012,18:52:48,-58.312,157.837,Earthquake,10,,130,5.9,MWW,,,42.7,,,0.98,USP000JERE,US,US,US,Reviewed,2012-02-09T18:52:48.000+05:30,Medium,13244.3836
02/10/2012,01:47:34,-17.968,-178.549,Earthquake,582.3,4.2,624,5.9,MWW,,,15,,,0.81,USP000JERS,US,US,US,Reviewed,2012-02-10T01:47:34.000+05:30,Medium,18010.8466
02/10/2012,05:34:05,-0.324,132.691,Earthquake,15,,295,5.7,MWW,,,11.9,,,0.84,USP000JES4,US,US,US,Reviewed,2012-02-10T05:34:05.000+05:30,Medium,14754.472
02/11/2012,02:58:17,-37.456,-73.884,Earthquake,20.2,,388,5.6,MWB,,,34.6,,,,USP000JETB,US,GUC,US,Reviewed,2012-02-11T02:58:17.000+05:30,Medium,8592.0705
02/11/2012,07:06:48,-0.978,126.853,Earthquake,19,,235,5.5,MWB,,,28.1,,,0.84,USP000JETN,US,US,US,Reviewed,2012-02-11T07:06:48.000+05:30,Medium,14104.7144
02/13/2012,10:55:09,9.183,-84.121,Earthquake,16,,511,5.9,MWW,,,32.4,,,0.93,USP000JEW6,US,US,US,Reviewed,2012-02-13T10:55:09.000+05:30,Medium,9362.2356
02/13/2012,21:07:03,41.143,-123.79,Earthquake,28.2,,526,5.6,MWR,,,23.1,,,,USP000JEWR,US,NC,BRK,Reviewed,2012-02-13T21:07:03.000+05:30,Medium,12760.7437
02/14/2012,03:27:50,36.193,141.402,Earthquake,30.2,3.4,356,5.5,MWC,,,69.4,,,0.93,USP000JEX0,US,US,GCMT,Reviewed,2012-02-14T03:27:50.000+05:30,Medium,14355.7097
02/14/2012,06:22:01,36.214,141.386,Earthquake,28,,458,5.8,MWW,,,30,,,0.77,USP000JEX9,US,US,US,Reviewed,2012-02-14T06:22:01.000+05:30,Medium,14353.1668
02/14/2012,08:19:55,-10.39,161.102,Earthquake,51,,605,6.4,MWW,,,10.3,,,0.97,USP000JEXF,US,US,US,Reviewed,2012-02-14T08:19:55.000+05:30,High,17627.2817
02/15/2012,03:31:21,43.625,-127.518,Earthquake,11,,491,5.8,MWW,,,80.2,,,1.12,USP000JEYQ,US,US,US,Reviewed,2012-02-15T03:31:21.000+05:30,Medium,12916.1594
02/16/2012,02:20:29,-17.839,65.405,Earthquake,10,,109,5.8,MWW,,,80.3,,,0.95,USP000JF01,US,US,US,Reviewed,2012-02-16T02:20:29.000+05:30,Medium,7412.2238
02/20/2012,19:09:36,14.276,-92.779,Earthquake,10,,437,5.6,MWC,,,80.4,,,1.02,USP000JF5K,US,US,GCMT,Reviewed,2012-02-20T19:09:36.000+05:30,Medium,10307.0044
02/23/2012,05:08:13,-17.699,-13.193,Earthquake,10,,112,5.5,MWC,,,48.8,,,1.03,USP000JF8T,US,US,GCMT,Reviewed,2012-02-23T05:08:13.000+05:30,Medium,2440.5164
02/26/2012,02:35:01,22.661,120.891,Earthquake,28,,386,5.9,MWW,,,11.5,,,0.84,USP000JFD0,US,US,US,Reviewed,2012-02-26T02:35:01.000+05:30,Medium,13152.0703
02/26/2012,02:46:21,-24.477,-177.5,Earthquake,10,,116,5.5,MWC,,,120.3,,,1.44,USP000JFD2,US,US,GCMT,Reviewed,2012-02-26T02:46:21.000+05:30,Medium,17280.0791
02/26/2012,05:21:25,-24.495,-177.238,Earthquake,10,,271,6,MWW,,,23.7,,,1.22,USP000JFDD,US,US,US,Reviewed,2012-02-26T05:21:25.000+05:30,High,17275.1683
02/26/2012,05:24:59,-32.495,-177.73,Earthquake,39,4.4,362,5.6,MB,,191,22.7,,,0.84,USP000JFDE,US,US,US,Reviewed,2012-02-26T05:24:59.000+05:30,Medium,16393.9661
02/26/2012,06:17:20,51.708,95.991,Earthquake,12,,596,6.7,MWW,,,13.4,,,0.92,USP000JFDJ,US,US,US,Reviewed,2012-02-26T06:17:20.000+05:30,High,10419.8839
02/28/2012,15:07:35,28.2,139.391,Earthquake,504.2,2.9,498,5.6,MWB,,,15.7,,,0.75,USP000JFHY,US,US,US,Reviewed,2012-02-28T15:07:35.000+05:30,Medium,14677.1107
02/29/2012,14:32:48,35.2,141.001,Earthquake,26.2,6.2,465,5.6,MWB,,,17.7,,,0.68,USP000JFKT,US,US,US,Reviewed,2012-02-29T14:32:48.000+05:30,Medium,14391.2567
03/03/2012,12:19:55,-22.141,170.34,Earthquake,14,,418,6.6,MWW,,,13.1,,,1,USP000JFQX,US,US,US,Reviewed,2012-03-03T12:19:55.000+05:30,High,17339.8398
03/04/2012,09:44:15,2.687,-84.34,Earthquake,9,,454,5.5,MWB,,,64.9,,,0.83,USP000JFS8,US,US,US,Reviewed,2012-03-04T09:44:15.000+05:30,Medium,9378.8743
03/04/2012,12:49:02,-21.529,169.769,Earthquake,14,,259,5.7,MWW,,,43.8,,,1.03,USP000JFSE,US,US,US,Reviewed,2012-03-04T12:49:02.000+05:30,Medium,17376.2559
03/05/2012,07:46:10,-28.246,-63.294,Earthquake,553.9,,702,6.1,MWW,,,22.1,,,0.71,USP000JFTJ,US,US,US,Reviewed,2012-03-05T07:46:10.000+05:30,High,7414.2548
03/05/2012,23:06:31,12.354,123.7,Earthquake,37.3,4.4,135,5.6,MWC,,,48.3,,,0.94,USP000JFUM,US,US,GCMT,Reviewed,2012-03-05T23:06:31.000+05:30,Medium,13656.9235
03/07/2012,12:00:46,-2.814,138.888,Earthquake,53.8,6,173,5.6,MWW,,,19,,,0.94,USP000JFWH,US,US,US,Reviewed,2012-03-07T12:00:46.000+05:30,Medium,15434.8452
03/08/2012,22:50:08,39.383,81.307,Earthquake,38,,432,5.9,MWC,,,38,,,0.96,USP000JFYZ,US,US,US,Reviewed,2012-03-08T22:50:08.000+05:30,Medium,9261.5834
03/09/2012,07:09:51,-19.125,169.613,Earthquake,16,,488,6.7,MWW,,,14.2,,,0.86,USP000JFZJ,US,US,US,Reviewed,2012-03-09T07:09:51.000+05:30,High,17605.4393
03/10/2012,14:10:40,55.146,-157.567,Earthquake,10,,603,5.5,MWW,,,71.9,,,0.98,USP000JG1P,US,US,US,Reviewed,2012-03-10T14:10:40.000+05:30,Medium,13553.1788
03/12/2012,06:06:41,36.741,73.152,Earthquake,11,,283,5.6,MWW,,,28.1,,,1.07,USP000JG4D,US,US,US,Reviewed,2012-03-12T06:06:41.000+05:30,Medium,8514.1931
03/12/2012,12:32:46,45.239,147.609,Earthquake,110.4,3.4,580,5.5,MWW,,,13.8,,,0.73,USP000JG4U,US,US,US,Reviewed,2012-03-12T12:32:46.000+05:30,Medium,14064.3425
03/13/2012,23:06:44,14.959,-93.026,Earthquake,49,,408,5.5,MWB,,,76.4,,,1.39,USP000JG6K,US,US,US,Reviewed,2012-03-13T23:06:44.000+05:30,Medium,10332.6063
03/14/2012,09:08:35,40.887,144.944,Earthquake,12,,552,6.9,MWW,,,18.8,,,0.88,USP000JG7E,US,US,US,Reviewed,2012-03-14T09:08:35.000+05:30,High,14258.823
03/14/2012,10:49:25,40.781,144.761,Earthquake,10,,532,6.1,MWC,,,24.8,,,0.87,USP000JG7P,US,US,GCMT,Reviewed,2012-03-14T10:49:25.000+05:30,High,14255.5628
03/14/2012,10:57:40,40.755,144.806,Earthquake,12,7.4,486,5.6,MB,,295,27.1,,,0.72,USP000JG7T,US,US,US,Reviewed,2012-03-14T10:57:40.000+05:30,Medium,14260.3079
03/14/2012,12:05:05,35.687,140.695,Earthquake,10,,476,6,MWC,,,20.2,,,0.74,USP000JG80,US,US,GCMT,Reviewed,2012-03-14T12:05:05.000+05:30,High,14337.2626
03/14/2012,21:13:08,-5.595,151.042,Earthquake,28,,456,6.2,MWW,,,15.4,,,1.2,USP000JG91,US,US,US,Reviewed,2012-03-14T21:13:08.000+05:30,High,16740.6724
03/15/2012,19:20:18,35.802,139.279,Earthquake,103.8,3.4,306,5.5,MWC,,,27.4,,,0.84,USP000JGAF,US,US,GCMT,Reviewed,2012-03-15T19:20:18.000+05:30,Medium,14225.0675
03/16/2012,07:58:03,10.037,125.633,Earthquake,18,,421,5.8,MWW,,,20.6,,,0.98,USP000JGB6,US,US,US,Reviewed,2012-03-16T07:58:03.000+05:30,Medium,13900.1314
03/17/2012,17:00:57,3.823,63.404,Earthquake,10,,208,5.5,MWB,,,63.2,,,1.15,USP000JGD9,US,US,US,Reviewed,2012-03-17T17:00:57.000+05:30,Medium,7057.2992
03/17/2012,19:50:21,-34.905,-107.644,Earthquake,11.8,5.4,277,5.8,MWW,,,36.9,,,1.1,USP000JGDF,US,US,US,Reviewed,2012-03-17T19:50:21.000+05:30,Medium,11607.9906
03/19/2012,23:46:35,-14.621,-175.702,Earthquake,27.9,14.3,355,5.9,MWC,,,45,,,0.99,USP000JGGE,US,US,US,Reviewed,2012-03-19T23:46:35.000+05:30,Medium,18321.9872
03/20/2012,17:56:19,-3.812,140.266,Earthquake,66,,327,6.1,MWW,,,14.2,,,0.92,USP000JGHH,US,US,US,Reviewed,2012-03-20T17:56:19.000+05:30,High,15579.9371
03/20/2012,18:02:47,16.493,-98.231,Earthquake,20,,672,7.4,MWW,,,37.9,,,0.98,USP000JGHJ,US,US,US,Reviewed,2012-03-20T18:02:47.000+05:30,High,10884.8854
03/21/2012,22:15:06,-6.242,145.955,Earthquake,118,,640,6.6,MWW,,,10.1,,,0.97,USP000JGM3,US,US,US,Reviewed,2012-03-21T22:15:06.000+05:30,High,16173.9112
03/24/2012,22:18:38,-54.367,-136.157,Earthquake,10,,33,5.5,MWC,,,67.9,,,1.14,USP000JGR0,US,US,GCMT,Reviewed,2012-03-24T22:18:38.000+05:30,Medium,12770.3462
03/25/2012,01:05:35,-54.576,-135.923,Earthquake,10,,102,5.7,MWC,,,37.1,,,1.2,USP000JGR5,US,US,GCMT,Reviewed,2012-03-25T01:05:35.000+05:30,Medium,12743.8026
03/25/2012,22:37:06,-35.2,-72.217,Earthquake,40.7,,553,7.1,MWW,,,15.2,,,,USP000JGSW,US,GUC,US,Reviewed,2012-03-25T22:37:06.000+05:30,High,8400.5697
03/26/2012,16:58:11,-30.04,60.653,Earthquake,10,,290,5.6,MWB,,,20.7,,,0.94,USP000JGU5,US,US,US,Reviewed,2012-03-26T16:58:11.000+05:30,Medium,7216.0835
03/26/2012,17:48:42,9.995,-104.228,Earthquake,10,,242,5.5,MWC,,,97.7,,,1.12,USP000JGU9,US,US,GCMT,Reviewed,2012-03-26T17:48:42.000+05:30,Medium,11565.1193
03/26/2012,18:12:53,10.071,-104.16,Earthquake,10,,342,6,MWB,,,97.6,,,0.97,USP000JGUF,US,US,US,Reviewed,2012-03-26T18:12:53.000+05:30,High,11557.3088
03/27/2012,11:00:44,39.859,142.017,Earthquake,15,,625,6.1,MWC,,,19.8,,,0.89,USP000JGV9,US,US,US,Reviewed,2012-03-27T11:00:44.000+05:30,High,14147.4909
03/28/2012,08:25:51,-57.331,-140.014,Earthquake,10,,27,5.5,MWB,,,109.3,,,1.24,USP000JGWN,US,US,US,Reviewed,2012-03-28T08:25:51.000+05:30,Medium,12724.0552
04/01/2012,14:04:25,37.116,140.957,Earthquake,48,,505,5.7,MWB,,,18.4,,,0.71,USP000JH3K,US,US,US,Reviewed,2012-04-01T14:04:25.000+05:30,Medium,14262.676
04/01/2012,21:44:04,-4.516,153.427,Earthquake,117.9,7.1,282,5.7,MWB,,,14.5,,,1.02,USP000JH3Y,US,US,US,Reviewed,2012-04-01T21:44:04.000+05:30,Medium,17021.0009
04/02/2012,17:36:42,16.395,-98.316,Earthquake,9,,557,6,MWW,,,46.9,,,0.89,USP000JH52,US,US,US,Reviewed,2012-04-02T17:36:42.000+05:30,High,10894.3909
04/06/2012,16:15:58,-4.551,153.457,Earthquake,108.5,5.4,312,6.1,MWW,,,11.6,,,0.98,USP000JHB2,US,US,US,Reviewed,2012-04-06T16:15:58.000+05:30,High,17023.6776
04/06/2012,19:24:14,-3.345,100.426,Earthquake,13.6,9,252,5.5,MWB,,,27.8,,,0.93,USP000JHBB,US,US,US,Reviewed,2012-04-06T19:24:14.000+05:30,Medium,11164.8645
04/10/2012,05:09:08,-1.261,-13.972,Earthquake,10,,281,5.8,MWW,,,35.6,,,0.84,USP000JHFK,US,US,US,Reviewed,2012-04-10T05:09:08.000+05:30,Medium,1559.8047
04/11/2012,08:38:37,2.327,93.063,Earthquake,20,,499,8.6,MW,,,16.6,,,1.33,OFFICIAL20120411083836720_20,OFFICIAL,US,OFFICIAL,Reviewed,2012-04-11T08:38:37.000+05:30,High,10347.8523
04/11/2012,08:55:47,1.271,91.748,Earthquake,10,,43,5.8,MB,,5,115.1,,,0.78,USP000JHH3,US,US,US,Reviewed,2012-04-11T08:55:47.000+05:30,Medium,10201.8643
04/11/2012,09:00:10,51.364,-176.097,Earthquake,20.8,,99,5.5,MB,,34,108.9,,,,USP000JHH4,US,AEIC,US,Reviewed,2012-04-11T09:00:10.000+05:30,Medium,14291.8685
04/11/2012,09:01:07,2.199,89.441,Earthquake,10,,59,5.9,MB,,22,147.1,,,1.14,USP000JHH6,US,US,US,Reviewed,2012-04-11T09:01:07.000+05:30,Medium,9945.4312
04/11/2012,09:27:57,1.254,91.735,Earthquake,10,,205,6,MB,,63,60.8,,,1.05,USP000JHHG,US,US,US,Reviewed,2012-04-11T09:27:57.000+05:30,High,10200.4204
04/11/2012,10:43:11,0.802,92.463,Earthquake,25.1,7.3,341,8.2,MWC,,,14.9,,,0.9,USP000JHJB,US,US,US,Reviewed,2012-04-11T10:43:11.000+05:30,High,10281.3897
04/11/2012,11:53:36,2.913,89.544,Earthquake,10,,326,5.7,MB,,151,19.2,,,0.87,USP000JHJU,US,US,US,Reviewed,2012-04-11T11:53:36.000+05:30,Medium,9956.904
04/11/2012,13:58:05,1.495,90.854,Earthquake,5,11.5,168,5.5,MB,,70,47.8,,,0.83,USP000JHKF,US,US,US,Reviewed,2012-04-11T13:58:05.000+05:30,Medium,10102.4715
04/11/2012,19:04:20,1.19,92.092,Earthquake,14.5,11.4,247,5.5,MB,,100,20.9,,,1,USP000JHNK,US,US,US,Reviewed,2012-04-11T19:04:20.000+05:30,Medium,10240.113
04/11/2012,22:41:46,43.584,-127.638,Earthquake,8,,656,6,MWC,,,43.9,,,1.1,USP000JHPG,US,US,GCMT,Reviewed,2012-04-11T22:41:46.000+05:30,High,12926.8314
04/11/2012,22:55:10,18.229,-102.689,Earthquake,20,,599,6.5,MWB,,,54.1,,,0.98,USP000JHPJ,US,US,US,Reviewed,2012-04-11T22:55:10.000+05:30,High,11346.5945
04/11/2012,23:56:33,1.841,89.685,Earthquake,10,,214,5.8,MWC,,,16.7,,,0.95,USP000JHPT,US,US,GCMT,Reviewed,2012-04-11T23:56:33.000+05:30,Medium,9972.5351
04/12/2012,07:06:01,28.837,-113.027,Earthquake,9,,397,6,MWB,,,102.9,,,1.15,USP000JHR3,US,US,US,Reviewed,2012-04-12T07:06:01.000+05:30,High,12235.7712
04/12/2012,07:15:48,28.696,-113.104,Earthquake,13,,474,7,MWW,,,95.9,,,1.18,USP000JHR6,US,US,US,Reviewed,2012-04-12T07:15:48.000+05:30,High,12246.2713
04/12/2012,14:50:53,37.513,141.468,Earthquake,25.1,6.7,485,5.5,MWC,,,22.6,,,0.78,USP000JHS9,US,US,GCMT,Reviewed,2012-04-12T14:50:53.000+05:30,Medium,14272.1707
04/13/2012,10:10:01,36.988,141.152,Earthquake,11,,521,5.7,MWW,,,12.9,,,0.78,USP000JHUS,US,US,US,Reviewed,2012-04-13T10:10:01.000+05:30,Medium,14285.0567
04/14/2012,10:56:19,-57.679,-65.308,Earthquake,15,,288,6.2,MWW,,,16,,,1.32,USP000JHY7,US,US,US,Reviewed,2012-04-14T10:56:19.000+05:30,High,8572.4768
04/14/2012,15:13:14,49.38,155.651,Earthquake,90.3,4.1,517,5.6,MWB,,,46.9,,,0.8,USP000JHYM,US,US,US,Reviewed,2012-04-14T15:13:14.000+05:30,Medium,14052.7519
04/14/2012,19:26:43,-6.81,105.457,Earthquake,62.7,4.7,456,5.8,MWW,,,18.5,,,1.07,USP000JHZ5,US,US,US,Reviewed,2012-04-14T19:26:43.000+05:30,Medium,11713.8577
04/14/2012,22:05:26,-18.972,168.741,Earthquake,11,,471,6.2,MWW,,,19,,,1.19,USP000JHZJ,US,US,US,Reviewed,2012-04-14T22:05:26.000+05:30,High,17573.7998
04/15/2012,05:57:40,2.581,90.269,Earthquake,25,,322,6.2,MWW,,,21.7,,,0.91,USP000JJ0A,US,US,US,Reviewed,2012-04-15T05:57:40.000+05:30,High,10037.4245
04/16/2012,02:17:50,-2.64,121.855,Earthquake,13,,238,5.8,MWW,,,21.8,,,1.27,USP000JJ1M,US,US,US,Reviewed,2012-04-16T02:17:50.000+05:30,Medium,13545.4572
04/16/2012,11:23:43,36.632,21.475,Earthquake,29,,434,5.8,MWW,,,45.4,,,1.41,USP000JJ2G,US,US,US,Reviewed,2012-04-16T11:23:43.000+05:30,Medium,4635.5295
04/17/2012,03:50:16,-32.625,-71.365,Earthquake,29,,518,6.7,MWW,,,26.9,,,0.96,USP000JJ3U,US,US,US,Reviewed,2012-04-17T03:50:16.000+05:30,High,8271.5745
04/17/2012,07:13:49,-5.462,147.117,Earthquake,198,,597,6.8,MWW,,,12.6,,,0.95,USP000JJ41,US,US,US,Reviewed,2012-04-17T07:13:49.000+05:30,High,16314.1603
04/17/2012,08:51:25,-31.894,-177.236,Earthquake,10,,385,5.6,MB,,207,31.5,,,0.89,USP000JJ47,US,US,US,Reviewed,2012-04-17T08:51:25.000+05:30,Medium,16456.7433
04/17/2012,19:03:56,-59.016,-16.612,Earthquake,12,,355,6.2,MWW,,,61.2,,,1.27,USP000JJ50,US,US,US,Reviewed,2012-04-17T19:03:56.000+05:30,High,6720.7849
04/18/2012,05:37:56,28.689,138.772,Earthquake,493.8,2.8,385,5.5,MWB,,,40.9,,,0.7,USP000JJ5U,US,US,US,Reviewed,2012-04-18T05:37:56.000+05:30,Medium,14597.885
04/20/2012,22:19:47,3.256,93.853,Earthquake,24.6,9.9,193,5.7,MWW,,,23.5,,,0.86,USP000JJAE,US,US,US,Reviewed,2012-04-20T22:19:47.000+05:30,Medium,10435.2848
04/20/2012,22:28:59,3.269,93.821,Earthquake,21.9,9.1,239,5.9,MWC,,,19.3,,,0.99,USP000JJAG,US,US,GCMT,Reviewed,2012-04-20T22:28:59.000+05:30,Medium,10431.7268
04/20/2012,23:14:31,2.158,93.36,Earthquake,28,,541,5.8,MWW,,,17.3,,,1.21,USP000JJAK,US,US,US,Reviewed,2012-04-20T23:14:31.000+05:30,Medium,10380.8931
04/21/2012,01:16:53,-1.617,134.276,Earthquake,16,,370,6.7,MWW,,,15.4,,,1.12,USP000JJAQ,US,US,US,Reviewed,2012-04-21T01:16:53.000+05:30,High,14928.3367
04/21/2012,01:19:28,-35.229,-16.181,Earthquake,10,,40,5.7,MWC,,,65.8,,,1.16,USP000JJAR,US,US,GCMT,Reviewed,2012-04-21T01:19:28.000+05:30,Medium,4261.664
04/21/2012,01:25:13,-1.635,134.197,Earthquake,17.4,15.9,178,6,MWC,,,15.5,,,1.25,USP000JJAT,US,US,GCMT,Reviewed,2012-04-21T01:25:13.000+05:30,High,14919.5039
04/22/2012,13:11:20,-52.867,140.29,Earthquake,12.2,4.6,133,5.6,MWC,,,51.3,,,0.96,USP000JJDR,US,US,GCMT,Reviewed,2012-04-22T13:11:20.000+05:30,Medium,13084.4194
04/23/2012,17:36:21,-28.556,-177.412,Earthquake,114,,397,6,MWW,,,20,,,0.82,USP000JJFR,US,US,US,Reviewed,2012-04-23T17:36:21.000+05:30,High,16827.8848
04/23/2012,21:21:45,0.374,125.293,Earthquake,48,,413,5.7,MWW,,,31.2,,,1.23,USP000JJG0,US,US,US,Reviewed,2012-04-23T21:21:45.000+05:30,Medium,13931.8499
04/23/2012,22:40:22,48.397,154.739,Earthquake,31,,486,5.6,MWW,,,57.4,,,1,USP000JJG2,US,US,US,Reviewed,2012-04-23T22:40:22.000+05:30,Medium,14111.0527
04/24/2012,09:50:58,5.649,61.511,Earthquake,10,,134,5.6,MWC,,,49.4,,,1,USP000JJGT,US,US,US,Reviewed,2012-04-24T09:50:58.000+05:30,Medium,6856.4906
04/24/2012,14:57:10,8.868,93.949,Earthquake,14.1,4.1,263,5.5,MWB,,,38.8,,,0.92,USP000JJH8,US,US,US,Reviewed,2012-04-24T14:57:10.000+05:30,Medium,10441.3949
04/24/2012,15:15:38,-24.228,-175.95,Earthquake,10,,265,5.6,MWB,,,52.7,,,0.92,USP000JJHE,US,US,US,Reviewed,2012-04-24T15:15:38.000+05:30,Medium,17285.9168
04/24/2012,20:22:10,35.622,140.472,Earthquake,54.3,4,507,5.5,MWB,,,17.4,,,0.79,USP000JJHZ,US,US,US,Reviewed,2012-04-24T20:22:10.000+05:30,Medium,14325.0091
04/25/2012,07:42:23,9.011,93.945,Earthquake,9,,433,5.7,MWW,,,34.1,,,0.86,USP000JJJM,US,US,US,Reviewed,2012-04-25T07:42:23.000+05:30,Medium,10440.7851
04/26/2012,19:21:43,2.696,94.459,Earthquake,7.9,11.8,245,5.6,MWB,,,34.3,,,1,USP000JJMY,US,US,US,Reviewed,2012-04-26T19:21:43.000+05:30,Medium,10502.8117
04/28/2012,10:08:08,-18.685,-174.705,Earthquake,134.7,,529,6.6,MWW,,,15.7,,,1,USP000JJQF,US,US,US,Reviewed,2012-04-28T10:08:08.000+05:30,High,17858.4651
04/28/2012,19:21:03,-5.328,152.11,Earthquake,35,,309,5.6,MWW,,,22.4,,,0.98,USP000JJR0,US,US,US,Reviewed,2012-04-28T19:21:03.000+05:30,Medium,16862.2447
04/29/2012,08:09:04,2.704,94.509,Earthquake,14.1,11.2,299,5.7,MWW,,,19.6,,,1.12,USP000JJS1,US,US,US,Reviewed,2012-04-29T08:09:04.000+05:30,Medium,10508.3619
04/29/2012,10:28:52,35.596,140.349,Earthquake,44,,534,5.8,MWW,,,14.2,,,0.68,USP000JJS6,US,US,US,Reviewed,2012-04-29T10:28:52.000+05:30,Medium,14317.5815
04/29/2012,15:02:18,39.745,142.037,Earthquake,10,,584,5.6,MWB,,,33,,,0.72,USP000JJSH,US,US,US,Reviewed,2012-04-29T15:02:18.000+05:30,Medium,14156.8505
04/30/2012,07:39:46,-29.868,-71.46,Earthquake,37,3.4,446,5.6,MWW,,,22.5,,,0.75,USP000JJT6,US,US,US,Reviewed,2012-04-30T07:39:46.000+05:30,Medium,8227.7925
04/30/2012,08:00:10,1.757,89.598,Earthquake,10,,225,5.7,MWW,,,15.3,,,1.1,USP000JJT7,US,US,US,Reviewed,2012-04-30T08:00:10.000+05:30,Medium,9962.8641
04/30/2012,18:11:44,-5.689,128.511,Earthquake,356.1,,223,5.5,MWB,,,24.8,,,1.03,USP000JJTU,US,US,US,Reviewed,2012-04-30T18:11:44.000+05:30,Medium,14264.8397
05/01/2012,15:44:38,21.951,-108.44,Earthquake,11.4,,286,5.5,MWC,,,111.4,,,,USP000JJV8,US,UNM,GCMT,Reviewed,2012-05-01T15:44:38.000+05:30,Medium,11904.5759
05/01/2012,16:37:59,18.251,-101.085,Earthquake,51.1,,568,5.7,MWW,,,29.9,,,,USP000JJVA,US,UNM,US,Reviewed,2012-05-01T16:37:59.000+05:30,Medium,11177.4059
